datetime,response
2021-02-21 05:25:03.096421,200
2021-02-21 05:30:03.445361,200
2021-02-21 05:35:03.101934,200
2021-02-21 05:40:03.477204,200
2021-02-21 05:45:02.845088,200
2021-02-21 05:50:03.186588,200
2021-02-21 05:55:03.584808,200
2021-02-21 06:00:02.988649,200
2021-02-21 06:05:03.351505,200
2021-02-21 06:10:02.960474,200
2021-02-21 06:15:03.330179,200
2021-02-21 06:20:03.062171,200
2021-02-21 06:25:03.469891,200
2021-02-21 06:30:02.873603,200
2021-02-21 06:35:03.367312,200
2021-02-21 06:40:03.080004,200
2021-02-21 06:45:03.444027,200
2021-02-21 06:50:02.875621,200
2021-02-21 06:55:03.342328,200
2021-02-21 07:00:03.658567,200
2021-02-21 07:05:03.054743,200
2021-02-21 07:10:03.512985,200
2021-02-21 07:15:02.892140,200
2021-02-21 07:20:03.298713,200
2021-02-21 07:25:03.660736,200
2021-02-21 07:30:03.035435,200
2021-02-21 07:35:03.395338,200
2021-02-21 07:40:02.772999,200
2021-02-21 07:45:03.169538,200
2021-02-21 07:50:03.510635,200
2021-02-21 07:55:02.985019,200
2021-02-21 08:00:03.368253,200
2021-02-21 08:05:02.984489,200
2021-02-21 08:10:03.358239,200
2021-02-21 08:15:02.724915,200
2021-02-21 08:20:03.419128,200
2021-02-21 08:25:02.762350,200
2021-02-21 08:30:03.212742,200
2021-02-21 08:35:03.563773,200
2021-02-21 08:40:02.886016,200
2021-02-21 08:45:03.276145,200
2021-02-21 08:50:03.367358,200
2021-02-21 08:55:02.723371,200
2021-02-21 09:00:03.114803,200
2021-02-21 09:05:02.903740,200
2021-02-21 09:10:03.342392,200
2021-02-21 09:15:02.736722,200
2021-02-21 09:20:03.176562,200
2021-02-21 09:25:03.655616,200
2021-02-21 09:30:02.989103,200
2021-02-21 09:35:03.361839,200
2021-02-21 09:40:02.728476,200
2021-02-21 09:45:03.052909,200
2021-02-21 09:50:03.438033,200
2021-02-21 09:55:02.924618,200
2021-02-21 10:00:03.296433,200
2021-02-21 10:05:03.246598,200
2021-02-21 10:10:03.679768,200
2021-02-21 10:15:03.001617,200
2021-02-21 10:20:03.432908,200
2021-02-21 10:25:02.771181,200
2021-02-21 10:30:03.161195,200
2021-02-21 10:35:02.790754,200
2021-02-21 10:40:03.127990,200
2021-02-21 10:45:03.503818,200
2021-02-21 10:50:03.154180,200
2021-02-21 10:55:03.521671,200
2021-02-21 11:00:02.903640,200
2021-02-21 11:05:03.314719,200
2021-02-21 11:10:03.667060,200
2021-02-21 11:15:03.045547,200
2021-02-21 11:20:03.453620,200
2021-02-21 11:25:02.807678,200
2021-02-21 11:30:03.183004,200
2021-02-21 11:35:03.615398,200
2021-02-21 11:40:03.403861,200
2021-02-21 11:45:02.768401,200
2021-02-21 11:50:03.152291,200
2021-02-21 11:55:03.505616,200
2021-02-21 12:00:02.989387,200
2021-02-21 12:05:03.338111,200
2021-02-21 12:10:02.704685,200
2021-02-21 12:15:03.069149,200
2021-02-21 12:20:03.444470,200
2021-02-21 12:25:02.841711,200
2021-02-21 12:30:03.247437,200
2021-02-21 12:35:03.612210,200
2021-02-21 12:40:02.972057,200
2021-02-21 12:45:03.320640,200
2021-02-21 12:50:02.874703,200
2021-02-21 12:55:03.352614,200
2021-02-21 13:00:02.943351,200
2021-02-21 13:05:03.300617,200
2021-02-21 13:10:02.715326,200
2021-02-21 13:15:03.353548,200
2021-02-21 13:20:02.835464,200
2021-02-21 13:25:03.225818,200
2021-02-21 13:30:03.583526,200
2021-02-21 13:35:03.017813,200
2021-02-21 13:40:03.368257,200
2021-02-21 13:45:02.776073,200
2021-02-21 13:50:03.199986,200
2021-02-21 13:55:03.534302,200
2021-02-21 14:00:02.881560,200
2021-02-21 14:05:03.241036,200
2021-02-21 14:10:03.632144,200
2021-02-21 14:15:03.025657,200
2021-02-21 14:20:03.424420,200
2021-02-21 14:25:02.806042,200
2021-02-21 14:30:03.133094,200
2021-02-21 14:35:03.621652,200
2021-02-21 14:40:02.967734,200
2021-02-21 14:45:03.352024,200
2021-02-21 14:50:02.763088,200
2021-02-21 14:55:03.124248,200
2021-02-21 15:00:03.462858,200
2021-02-21 15:05:02.852535,200
2021-02-21 15:10:03.260588,200
2021-02-21 15:15:03.606712,200
2021-02-21 15:20:03.058867,200
2021-02-21 15:25:03.375608,200
2021-02-21 15:30:02.752142,200
2021-02-21 15:35:03.082196,200
2021-02-21 15:40:03.427189,200
2021-02-21 15:45:02.770061,200
2021-02-21 15:50:03.140006,200
2021-02-21 15:55:03.544642,200
2021-02-21 16:00:02.944622,200
2021-02-21 16:05:03.321279,200
2021-02-21 16:10:03.681197,200
2021-02-21 16:15:03.052309,200
2021-02-21 16:20:03.548180,200
2021-02-21 16:25:02.973185,200
2021-02-21 16:30:03.337267,200
2021-02-21 16:35:02.721263,200
2021-02-21 16:40:03.071316,200
2021-02-21 16:45:03.409044,200
2021-02-21 16:50:03.060725,200
2021-02-21 16:55:03.425457,200
2021-02-21 17:00:02.770156,200
2021-02-21 17:05:03.144021,200
2021-02-21 17:10:03.542141,200
2021-02-21 17:15:02.897621,200
2021-02-21 17:20:03.445645,200
2021-02-21 17:25:02.797232,200
2021-02-21 17:30:03.152637,200
2021-02-21 17:35:03.626678,200
2021-02-21 17:40:03.206994,200
2021-02-21 17:45:03.532093,200
2021-02-21 17:50:02.888035,200
2021-02-21 17:55:03.244493,200
2021-02-21 18:00:03.633246,200
2021-02-21 18:05:03.005968,200
2021-02-21 18:10:03.350867,200
2021-02-21 18:15:02.711622,200
2021-02-21 18:20:03.109461,200
2021-02-21 18:25:03.507158,200
2021-02-21 18:30:02.856210,200
2021-02-21 18:35:03.189412,200
2021-02-21 18:40:03.688996,200
2021-02-21 18:45:03.073543,200
2021-02-21 18:50:03.470484,200
2021-02-21 18:55:02.803826,200
2021-02-21 19:00:03.171339,200
2021-02-21 19:05:03.492380,200
2021-02-21 19:10:02.895835,200
2021-02-21 19:15:03.270785,200
2021-02-21 19:20:02.807134,200
2021-02-21 19:25:03.150113,200
2021-02-21 19:30:03.513012,200
2021-02-21 19:35:02.892258,200
2021-02-21 19:40:03.314321,200
2021-02-21 19:45:02.978774,200
2021-02-21 19:50:03.342901,200
2021-02-21 19:55:03.147629,200
2021-02-21 20:00:03.526766,200
2021-02-21 20:05:02.937623,200
2021-02-21 20:10:03.303933,200
2021-02-21 20:15:03.621661,200
2021-02-21 20:20:03.036061,200
2021-02-21 20:25:03.442327,200
2021-02-21 20:30:02.833517,200
2021-02-21 20:35:03.235624,200
2021-02-21 20:40:03.592715,200
2021-02-21 20:45:03.046033,200
2021-02-21 20:50:03.423191,200
2021-02-21 20:55:02.797880,200
2021-02-21 21:00:03.223369,200
2021-02-21 21:05:03.568116,200
2021-02-21 21:10:02.965763,200
2021-02-21 21:15:03.343231,200
2021-02-21 21:20:02.793741,200
2021-02-21 21:25:03.130393,200
2021-02-21 21:30:03.515550,200
2021-02-21 21:35:03.136754,200
2021-02-21 21:40:03.466048,200
2021-02-21 21:45:02.800040,200
2021-02-21 21:50:03.229905,200
2021-02-21 21:55:03.622699,200
2021-02-21 22:00:03.025771,200
2021-02-21 22:05:02.815317,200
2021-02-21 22:10:03.158202,200
2021-02-21 22:15:03.548722,200
2021-02-21 22:20:03.051534,200
2021-02-21 22:25:03.444363,200
2021-02-21 22:30:02.826765,200
2021-02-21 22:35:03.274501,200
2021-02-21 22:40:03.672507,200
2021-02-21 22:45:03.018264,200
2021-02-21 22:50:03.371884,200
2021-02-21 22:55:02.716466,200
2021-02-21 23:00:03.089350,200
2021-02-21 23:05:03.485614,200
2021-02-21 23:10:03.135369,200
2021-02-21 23:15:02.725579,200
2021-02-21 23:20:03.120670,200
2021-02-21 23:25:03.493052,200
2021-02-21 23:30:02.818232,200
2021-02-21 23:35:03.228081,200
2021-02-21 23:40:03.678594,200
2021-02-21 23:45:03.014060,200
2021-02-21 23:50:03.417147,200
2021-02-21 23:55:02.756976,200
2021-02-22 00:00:03.148269,200
2021-02-22 00:05:03.543790,200
2021-02-22 00:10:02.903490,200
2021-02-22 00:15:03.279801,200
2021-02-22 00:20:02.862472,200
2021-02-22 00:25:03.209659,200
2021-02-22 00:30:02.945383,200
2021-02-22 00:35:03.334653,200
2021-02-22 00:40:03.638671,200
2021-02-22 00:45:03.000084,200
2021-02-22 00:50:03.382390,200
2021-02-22 00:55:02.766681,200
2021-02-22 01:00:03.132706,200
2021-02-22 01:05:03.473300,200
2021-02-22 01:10:02.776407,200
2021-02-22 01:15:03.160967,200
2021-02-22 01:20:03.651118,200
2021-02-22 01:25:03.036574,200
2021-02-22 01:30:03.369933,200
2021-02-22 01:35:02.719007,200
2021-02-22 01:40:03.090923,200
2021-02-22 01:45:03.409214,200
2021-02-22 01:50:02.738144,200
2021-02-22 01:55:03.101459,200
2021-02-22 02:00:03.459546,200
2021-02-22 02:05:02.807027,200
2021-02-22 02:10:03.146037,200
2021-02-22 02:15:03.478996,200
2021-02-22 02:20:02.847807,200
2021-02-22 02:25:03.198077,200
2021-02-22 02:30:03.544630,200
2021-02-22 02:35:02.924430,200
2021-02-22 02:40:03.225054,200
2021-02-22 02:45:03.565628,200
2021-02-22 02:50:02.965093,200
2021-02-22 02:55:03.371148,200
2021-02-22 03:00:02.760660,200
2021-02-22 03:05:03.134956,200
2021-02-22 03:10:03.514018,200
2021-02-22 03:15:02.840960,200
2021-02-22 03:20:03.213910,200
2021-02-22 03:25:03.599326,200
2021-02-22 03:30:02.921794,200
2021-02-22 03:35:03.299468,200
2021-02-22 03:40:03.688120,200
2021-02-22 03:45:03.064014,200
2021-02-22 03:50:03.445635,200
2021-02-22 03:55:02.808723,200
2021-02-22 04:00:03.227840,200
2021-02-22 04:05:03.619497,200
2021-02-22 04:10:03.054357,200
2021-02-22 04:15:03.411022,200
2021-02-22 04:20:02.834158,200
2021-02-22 04:25:03.203681,200
2021-02-22 04:30:03.581914,200
2021-02-22 04:35:02.932370,200
2021-02-22 04:40:03.323550,200
2021-02-22 04:45:03.647343,200
2021-02-22 04:50:02.988576,200
2021-02-22 04:55:03.479668,200
2021-02-22 05:00:02.818752,200
2021-02-22 05:05:03.164215,200
2021-02-22 05:10:03.539535,200
2021-02-22 05:15:02.881311,200
2021-02-22 05:20:03.298710,200
2021-02-22 05:25:03.663974,200
2021-02-22 05:30:03.007384,200
2021-02-22 05:35:03.469683,200
2021-02-22 05:40:02.800980,200
2021-02-22 05:45:03.132931,200
2021-02-22 05:50:02.783939,200
2021-02-22 05:55:03.122465,200
2021-02-22 06:00:03.438870,200
2021-02-22 06:05:02.779227,200
2021-02-22 06:10:03.126098,200
2021-02-22 06:15:03.497694,200
2021-02-22 06:20:02.936610,200
2021-02-22 06:25:03.375672,200
2021-02-22 06:30:03.688040,200
2021-02-22 06:35:03.193322,200
2021-02-22 06:40:03.521143,200
2021-02-22 06:45:02.900022,200
2021-02-22 06:50:03.270564,200
2021-02-22 06:55:03.634873,200
2021-02-22 07:00:02.959526,200
2021-02-22 07:05:03.307679,200
2021-02-22 07:10:03.709524,200
2021-02-22 07:15:03.070023,200
2021-02-22 07:20:03.522019,200
2021-02-22 07:25:02.839314,200
2021-02-22 07:30:03.273382,200
2021-02-22 07:35:03.640890,200
2021-02-22 07:40:03.020409,200
2021-02-22 07:45:03.633580,200
2021-02-22 07:50:03.009927,200
2021-02-22 07:55:02.810606,200
2021-02-22 08:00:03.203702,200
2021-02-22 08:05:03.595465,200
2021-02-22 08:10:02.998794,200
2021-02-22 08:15:03.389185,200
2021-02-22 08:20:02.794836,200
2021-02-22 08:25:03.205769,200
2021-02-22 08:30:03.562576,200
2021-02-22 08:35:02.929031,200
2021-02-22 08:40:03.341514,200
2021-02-22 08:45:02.695437,200
2021-02-22 08:50:03.442139,200
2021-02-22 08:55:02.821220,200
2021-02-22 09:00:03.217128,200
2021-02-22 09:05:03.581955,200
2021-02-22 09:10:02.903396,200
2021-02-22 09:15:03.273518,200
2021-02-22 09:20:03.688075,200
2021-02-22 09:25:03.040416,200
2021-02-22 09:30:03.428508,200
2021-02-22 09:35:02.778582,200
2021-02-22 09:40:03.218574,200
2021-02-22 09:45:03.590048,200
2021-02-22 09:50:02.899285,200
2021-02-22 09:55:03.229089,200
2021-02-22 10:00:02.919739,200
2021-02-22 10:05:03.516631,200
2021-02-22 10:10:02.812180,200
2021-02-22 10:15:03.219438,200
2021-02-22 10:20:03.717681,200
2021-02-22 10:25:03.069320,200
2021-02-22 10:30:03.468607,200
2021-02-22 10:35:02.867545,200
2021-02-22 10:40:03.261343,200
2021-02-22 10:45:03.689801,200
2021-02-22 10:50:03.047251,200
2021-02-22 10:55:03.421995,200
2021-02-22 11:00:02.895827,200
2021-02-22 11:05:03.287895,200
2021-02-22 11:10:03.657076,200
2021-02-22 11:15:02.967652,200
2021-02-22 11:20:03.397854,200
2021-02-22 11:25:02.774893,200
2021-02-22 11:30:03.308883,200
2021-02-22 11:35:02.703495,200
2021-02-22 11:40:03.033905,200
2021-02-22 11:45:03.345704,200
2021-02-22 11:50:03.700664,200
2021-02-22 11:55:03.367698,200
2021-02-22 12:00:02.794088,200
2021-02-22 12:05:03.149899,200
2021-02-22 12:10:02.770019,200
2021-02-22 12:15:03.164131,200
2021-02-22 12:20:03.595266,200
2021-02-22 12:25:02.938669,200
2021-02-22 12:30:03.631386,200
2021-02-22 12:35:02.968060,200
2021-02-22 12:40:03.344554,200
2021-02-22 12:45:02.672336,200
2021-02-22 12:50:03.032176,200
2021-02-22 12:55:03.434769,200
2021-02-22 13:00:02.829724,200
2021-02-22 13:05:03.187015,200
2021-02-22 13:10:03.525292,200
2021-02-22 13:15:02.905964,200
2021-02-22 13:20:03.373359,200
2021-02-22 13:25:02.762646,200
2021-02-22 13:30:03.120046,200
2021-02-22 13:35:03.489169,200
2021-02-22 13:40:02.856577,200
2021-02-22 13:45:03.183262,200
2021-02-22 13:50:03.513102,200
2021-02-22 13:55:03.197672,200
2021-02-22 14:00:03.540871,200
2021-02-22 14:05:02.985887,200
2021-02-22 14:10:03.353534,200
2021-02-22 14:15:02.717772,200
2021-02-22 14:20:03.153851,200
2021-02-22 14:25:03.594800,200
2021-02-22 14:30:03.115126,200
2021-02-22 14:35:03.418739,200
2021-02-22 14:40:02.771205,200
2021-02-22 14:45:03.187133,200
2021-02-22 14:50:03.548678,200
2021-02-22 14:55:02.894153,200
2021-02-22 15:00:03.252026,200
2021-02-22 15:05:02.783189,200
2021-02-22 15:10:03.158600,200
2021-02-22 15:15:03.525323,200
2021-02-22 15:20:02.981292,200
2021-02-22 15:25:03.390340,200
2021-02-22 15:30:02.832224,200
2021-02-22 15:35:03.218981,200
2021-02-22 15:40:03.614370,200
2021-02-22 15:45:02.969098,200
2021-02-22 15:50:03.324256,200
2021-02-22 15:55:02.734489,200
2021-02-22 16:00:03.137352,200
2021-02-22 16:05:03.457936,200
2021-02-22 16:10:02.775892,200
2021-02-22 16:15:03.266000,200
2021-02-22 16:20:03.702969,200
2021-02-22 16:25:03.102455,200
2021-02-22 16:30:03.507781,200
2021-02-22 16:35:02.849356,200
2021-02-22 16:40:03.279717,200
2021-02-22 16:45:03.685316,200
2021-02-22 16:50:03.036630,200
2021-02-22 16:55:03.462491,200
2021-02-22 17:00:02.954481,200
2021-02-22 17:05:03.339148,200
2021-02-22 17:10:02.805519,200
2021-02-22 17:15:03.135202,200
2021-02-22 17:20:03.577065,200
2021-02-22 17:25:03.026064,200
2021-02-22 17:30:03.347898,200
2021-02-22 17:35:02.701740,200
2021-02-22 17:40:03.085041,200
2021-02-22 17:45:03.464650,200
2021-02-22 17:50:02.882008,200
2021-02-22 17:55:03.216480,200
2021-02-22 18:00:03.595070,200
2021-02-22 18:05:03.039608,200
2021-02-22 18:10:03.415633,200
2021-02-22 18:15:02.784017,200
2021-02-22 18:20:03.176734,200
2021-02-22 18:25:02.727070,200
2021-02-22 18:30:03.135242,200
2021-02-22 18:35:03.500856,200
2021-02-22 18:40:02.873193,200
2021-02-22 18:45:03.198490,200
2021-02-22 18:50:03.583051,200
2021-02-22 18:55:02.972832,200
2021-02-22 19:00:03.356179,200
2021-02-22 19:05:02.743060,200
2021-02-22 19:10:03.276271,200
2021-02-22 19:15:03.671599,200
2021-02-22 19:20:03.146240,200
2021-02-22 19:25:02.780226,200
2021-02-22 19:30:03.150702,200
2021-02-22 19:35:03.567544,200
2021-02-22 19:40:02.930896,200
2021-02-22 19:45:03.622718,200
2021-02-22 19:50:02.995657,200
2021-02-22 19:55:03.315129,200
2021-02-22 20:00:03.687293,200
2021-02-22 20:05:03.081344,200
2021-02-22 20:10:03.453395,200
2021-02-22 20:15:03.072677,200
2021-02-22 20:20:03.535109,200
2021-02-22 20:25:02.897449,200
2021-02-22 20:30:03.241494,200
2021-02-22 20:35:03.647909,200
2021-02-22 20:40:03.032644,200
2021-02-22 20:45:03.416625,200
2021-02-22 20:50:02.770891,200
2021-02-22 20:55:03.245541,200
2021-02-22 21:00:02.870600,200
2021-02-22 21:05:03.327745,200
2021-02-22 21:10:03.690309,200
2021-02-22 21:15:03.123891,200
2021-02-22 21:20:03.548514,200
2021-02-22 21:25:02.896395,200
2021-02-22 21:30:03.238178,200
2021-02-22 21:35:03.653263,200
2021-02-22 21:40:03.031799,200
2021-02-22 21:45:03.375499,200
2021-02-22 21:50:02.830226,200
2021-02-22 21:55:02.871492,200
2021-02-22 22:00:03.294150,200
2021-02-22 22:05:03.654613,200
2021-02-22 22:10:03.069566,200
2021-02-22 22:15:03.413930,200
2021-02-22 22:20:02.824461,200
2021-02-22 22:25:03.236903,200
2021-02-22 22:30:03.624548,200
2021-02-22 22:35:03.132713,200
2021-02-22 22:40:03.616773,200
2021-02-22 22:45:03.036614,200
2021-02-22 22:50:03.659570,200
2021-02-22 22:55:03.024327,200
2021-02-22 23:00:03.516625,200
2021-02-22 23:05:02.890876,200
2021-02-22 23:10:03.287273,200
2021-02-22 23:15:03.636485,200
2021-02-22 23:20:03.082793,200
2021-02-22 23:25:03.427326,200
2021-02-22 23:30:02.822984,200
2021-02-22 23:35:03.275436,200
2021-02-22 23:40:03.671270,200
2021-02-22 23:45:03.050995,200
2021-02-22 23:50:03.412706,200
2021-02-22 23:55:02.909235,200
2021-02-23 00:00:03.310445,200
2021-02-23 00:05:03.683579,200
2021-02-23 00:10:03.039527,200
2021-02-23 00:15:03.427433,200
2021-02-23 00:20:02.852155,200
2021-02-23 00:25:03.202414,200
2021-02-23 00:30:03.546824,200
2021-02-23 00:35:02.901957,200
2021-02-23 00:40:03.317116,200
2021-02-23 00:45:03.636032,200
2021-02-23 00:50:03.002723,200
2021-02-23 00:55:03.343315,200
2021-02-23 01:00:03.693153,200
2021-02-23 01:05:03.072310,200
2021-02-23 01:10:03.417720,200
2021-02-23 01:15:02.765119,200
2021-02-23 01:20:03.190244,200
2021-02-23 01:25:03.563510,200
2021-02-23 01:30:02.929673,200
2021-02-23 01:35:03.295832,200
2021-02-23 01:40:03.666896,200
2021-02-23 01:45:03.038741,200
2021-02-23 01:50:03.379368,200
2021-02-23 01:55:02.721002,200
2021-02-23 02:00:03.319746,200
2021-02-23 02:05:03.708302,200
2021-02-23 02:10:03.098614,200
2021-02-23 02:15:03.450825,200
2021-02-23 02:20:02.877633,200
2021-02-23 02:25:03.276217,200
2021-02-23 02:30:03.606415,200
2021-02-23 02:35:02.954811,200
2021-02-23 02:40:03.344526,200
2021-02-23 02:45:02.711081,200
2021-02-23 02:50:03.103805,200
2021-02-23 02:55:03.448648,200
2021-02-23 03:00:03.110508,200
2021-02-23 03:05:03.078370,200
2021-02-23 03:10:03.436087,200
2021-02-23 03:15:02.767028,200
2021-02-23 03:20:03.205779,200
2021-02-23 03:25:03.567907,200
2021-02-23 03:30:03.066491,200
2021-02-23 03:35:03.399767,200
2021-02-23 03:40:02.730140,200
2021-02-23 03:45:03.094639,200
2021-02-23 03:50:03.436819,200
2021-02-23 03:55:02.809177,200
2021-02-23 04:00:03.164359,200
2021-02-23 04:05:03.508215,200
2021-02-23 04:10:02.893053,200
2021-02-23 04:15:03.211154,200
2021-02-23 04:20:03.630653,200
2021-02-23 04:25:03.017700,200
2021-02-23 04:30:02.751892,200
2021-02-23 04:35:03.093688,200
2021-02-23 04:40:03.497127,200
2021-02-23 04:45:02.888158,200
2021-02-23 04:50:03.228237,200
2021-02-23 04:55:03.615571,200
2021-02-23 05:00:02.959243,200
2021-02-23 05:05:03.358845,200
2021-02-23 05:10:02.795972,200
2021-02-23 05:15:03.147825,200
2021-02-23 05:20:03.673120,200
2021-02-23 05:25:03.065772,200
2021-02-23 05:30:03.466110,200
2021-02-23 05:35:02.802026,200
2021-02-23 05:40:03.211008,200
2021-02-23 05:45:03.610041,200
2021-02-23 05:50:02.978091,200
2021-02-23 05:55:03.339742,200
2021-02-23 06:00:03.701306,200
2021-02-23 06:05:03.063058,200
2021-02-23 06:10:03.393499,200
2021-02-23 06:15:02.780319,200
2021-02-23 06:20:03.196774,200
2021-02-23 06:25:03.601001,200
2021-02-23 06:30:03.055213,200
2021-02-23 06:35:03.425879,200
2021-02-23 06:40:02.952534,200
2021-02-23 06:45:03.302716,200
2021-02-23 06:50:02.725945,200
2021-02-23 06:55:03.058058,200
2021-02-23 07:00:03.417859,200
2021-02-23 07:05:02.801373,200
2021-02-23 07:10:03.170883,200
2021-02-23 07:15:03.519360,200
2021-02-23 07:20:02.972964,200
2021-02-23 07:25:03.362365,200
2021-02-23 07:30:02.767274,200
2021-02-23 07:35:03.110531,200
2021-02-23 07:40:03.511539,200
2021-02-23 07:45:02.823319,200
2021-02-23 07:50:03.202117,200
2021-02-23 07:55:03.537891,200
2021-02-23 08:00:02.908852,200
2021-02-23 08:05:03.248727,200
2021-02-23 08:10:03.612712,200
2021-02-23 08:15:02.941298,200
2021-02-23 08:20:03.343232,200
2021-02-23 08:25:02.749810,200
2021-02-23 08:30:03.113128,200
2021-02-23 08:35:03.452462,200
2021-02-23 08:40:02.809144,200
2021-02-23 08:45:03.142091,200
2021-02-23 08:50:03.661073,200
2021-02-23 08:55:03.014902,200
2021-02-23 09:00:03.363223,200
2021-02-23 09:05:02.751827,200
2021-02-23 09:10:03.107646,200
2021-02-23 09:15:03.434252,200
2021-02-23 09:20:02.871793,200
2021-02-23 09:25:03.262552,200
2021-02-23 09:30:03.638489,200
2021-02-23 09:35:02.998898,200
2021-02-23 09:40:03.431025,200
2021-02-23 09:45:02.824482,200
2021-02-23 09:50:03.254574,200
2021-02-23 09:55:03.615914,200
2021-02-23 10:00:02.995705,200
2021-02-23 10:05:03.374225,200
2021-02-23 10:10:02.831017,200
2021-02-23 10:15:03.210221,200
2021-02-23 10:20:02.713731,200
2021-02-23 10:25:03.065302,200
2021-02-23 10:30:03.411123,200
2021-02-23 10:35:02.780849,200
2021-02-23 10:40:03.291350,200
2021-02-23 10:45:03.644082,200
2021-02-23 10:50:02.984308,200
2021-02-23 10:55:03.234602,200
2021-02-23 11:00:03.703048,200
2021-02-23 11:05:03.110114,200
2021-02-23 11:10:03.496845,200
2021-02-23 11:15:02.877215,200
2021-02-23 11:20:03.355594,200
2021-02-23 11:25:03.691018,200
2021-02-23 11:30:03.103081,200
2021-02-23 11:35:03.570820,200
2021-02-23 11:40:02.946709,200
2021-02-23 11:45:03.304932,200
2021-02-23 11:50:02.937580,200
2021-02-23 11:55:03.336757,200
2021-02-23 12:00:03.688117,200
2021-02-23 12:05:03.082277,200
2021-02-23 12:10:03.458336,200
2021-02-23 12:15:02.821242,200
2021-02-23 12:20:03.245922,200
2021-02-23 12:25:03.594965,200
2021-02-23 12:30:03.000663,200
2021-02-23 12:35:03.392984,200
2021-02-23 12:40:02.773060,200
2021-02-23 12:45:03.143766,200
2021-02-23 12:50:03.474332,200
2021-02-23 12:55:02.817942,200
2021-02-23 13:00:03.175010,200
2021-02-23 13:05:02.708112,200
2021-02-23 13:10:03.078295,200
2021-02-23 13:15:03.473600,200
2021-02-23 13:20:02.871655,200
2021-02-23 13:25:03.256728,200
2021-02-23 13:30:03.615765,200
2021-02-23 13:35:02.979104,200
