datetime,player_count
2020-12-20 11:10:03,107974
2020-12-20 11:15:03,108588
2020-12-20 11:20:04,108963
2020-12-20 11:25:03,109231
2020-12-20 11:30:03,110111
2020-12-20 11:35:04,110564
2020-12-20 11:40:03,111028
2020-12-20 11:45:03,111435
2020-12-20 11:50:04,111682
2020-12-20 11:55:03,111814
2020-12-20 12:00:03,112244
2020-12-20 12:05:04,112415
2020-12-20 12:10:03,112645
2020-12-20 12:15:03,112987
2020-12-20 12:20:03,113095
2020-12-20 12:25:04,113347
2020-12-20 12:30:03,113437
2020-12-20 12:35:03,113368
2020-12-20 12:40:04,113413
2020-12-20 12:45:04,113618
2020-12-20 12:50:03,113495
2020-12-20 12:55:03,113022
2020-12-20 13:00:04,112686
2020-12-20 13:05:04,112806
2020-12-20 13:10:03,112389
2020-12-20 13:15:03,112026
2020-12-20 13:20:04,111862
2020-12-20 13:25:04,111607
2020-12-20 13:30:03,111610
2020-12-20 13:35:03,111461
2020-12-20 13:40:04,111302
2020-12-20 13:45:04,110835
2020-12-20 13:50:03,110722
2020-12-20 13:55:03,110366
2020-12-20 14:00:04,110290
2020-12-20 14:05:03,109728
2020-12-20 14:10:03,109303
2020-12-20 14:15:04,109191
2020-12-20 14:20:03,108801
2020-12-20 14:25:03,108259
2020-12-20 14:30:03,107748
2020-12-20 14:35:04,107368
2020-12-20 14:40:04,106932
2020-12-20 14:45:03,106610
2020-12-20 14:50:03,106354
2020-12-20 14:55:04,105352
2020-12-20 15:00:03,104953
2020-12-20 15:05:03,104493
2020-12-20 15:10:03,103786
2020-12-20 15:15:04,103198
2020-12-20 15:20:03,103437
2020-12-20 15:25:03,102669
2020-12-20 15:30:03,102178
2020-12-20 15:35:04,101599
2020-12-20 15:40:03,101258
2020-12-20 15:45:04,101431
2020-12-20 15:50:03,101314
2020-12-20 15:55:03,101061
2020-12-20 16:00:04,100797
2020-12-20 16:05:03,100280
2020-12-20 16:10:03,99767
2020-12-20 16:15:04,99267
2020-12-20 16:20:03,99268
2020-12-20 16:25:03,98952
2020-12-20 16:30:04,98795
2020-12-20 16:35:03,98775
2020-12-20 16:40:03,98698
2020-12-20 16:45:03,98469
2020-12-20 16:50:04,98369
2020-12-20 16:55:03,98432
2020-12-20 17:00:03,98404
2020-12-20 17:05:03,98210
2020-12-20 17:10:03,98035
2020-12-20 17:15:03,98392
2020-12-20 17:20:03,98440
2020-12-20 17:25:04,98258
2020-12-20 17:30:04,98548
2020-12-20 17:35:04,98684
2020-12-20 17:40:03,98744
2020-12-20 17:45:03,98823
2020-12-20 17:50:03,99097
2020-12-20 17:55:04,99026
2020-12-20 18:00:04,99099
2020-12-20 18:05:04,99132
2020-12-20 18:10:03,98939
2020-12-20 18:15:03,98779
2020-12-20 18:20:03,98646
2020-12-20 18:25:04,98385
2020-12-20 18:30:04,98542
2020-12-20 18:35:03,98260
2020-12-20 18:40:03,98136
2020-12-20 18:45:04,98000
2020-12-20 18:50:04,97907
2020-12-20 18:55:04,97547
2020-12-20 19:00:03,97416
2020-12-20 19:05:03,96952
2020-12-20 19:10:04,96698
2020-12-20 19:15:03,95940
2020-12-20 19:20:03,95793
2020-12-20 19:25:03,95313
2020-12-20 19:30:04,95090
2020-12-20 19:35:04,94498
2020-12-20 19:40:03,94088
2020-12-20 19:45:03,93660
2020-12-20 19:50:04,93005
2020-12-20 19:55:03,92211
2020-12-20 20:00:03,91431
2020-12-20 20:05:04,90557
2020-12-20 20:10:03,90008
2020-12-20 20:15:03,89240
2020-12-20 20:20:03,88611
2020-12-20 20:25:04,87764
2020-12-20 20:30:03,86975
2020-12-20 20:35:03,86075
2020-12-20 20:40:04,85222
2020-12-20 20:45:04,84498
2020-12-20 20:50:03,83955
2020-12-20 20:55:03,83066
2020-12-20 21:00:04,82467
2020-12-20 21:05:04,81674
2020-12-20 21:10:03,80775
2020-12-20 21:15:03,80085
2020-12-20 21:20:03,79351
2020-12-20 21:25:04,78448
2020-12-20 21:30:04,77739
2020-12-20 21:35:03,76882
2020-12-20 21:40:03,76329
2020-12-20 21:45:03,75653
2020-12-20 21:50:04,74798
2020-12-20 21:55:03,73921
2020-12-20 22:00:03,73138
2020-12-20 22:05:04,72343
2020-12-20 22:10:03,71374
2020-12-20 22:15:03,70405
2020-12-20 22:20:04,69412
2020-12-20 22:25:03,68770
2020-12-20 22:30:03,68004
2020-12-20 22:35:03,67242
2020-12-20 22:40:04,66372
2020-12-20 22:45:03,65740
2020-12-20 22:50:03,65346
2020-12-20 22:55:04,64673
2020-12-20 23:00:03,64042
2020-12-20 23:05:03,63171
2020-12-20 23:10:03,62836
2020-12-20 23:15:04,62236
2020-12-20 23:20:04,61647
2020-12-20 23:25:03,61312
2020-12-20 23:30:03,60880
2020-12-20 23:35:04,60614
2020-12-20 23:40:03,60398
2020-12-20 23:45:03,59975
2020-12-20 23:50:03,59755
2020-12-20 23:55:04,59601
2020-12-21 00:00:04,59097
2020-12-21 00:05:03,58445
2020-12-21 00:10:03,58292
2020-12-21 00:15:04,58140
2020-12-21 00:20:03,58150
2020-12-21 00:25:03,57990
2020-12-21 00:30:03,58156
2020-12-21 00:35:04,58253
2020-12-21 00:40:03,58344
2020-12-21 00:45:03,58016
2020-12-21 00:50:04,58296
2020-12-21 00:55:03,58391
2020-12-21 01:00:03,58362
2020-12-21 01:05:03,58485
2020-12-21 01:10:04,58467
2020-12-21 01:15:03,58350
2020-12-21 01:20:03,58562
2020-12-21 01:25:03,58453
2020-12-21 01:30:04,58576
2020-12-21 01:35:03,56648
2020-12-21 01:40:03,56469
2020-12-21 01:45:04,56493
2020-12-21 01:50:03,56862
2020-12-21 01:55:03,57140
2020-12-21 02:00:03,57400
2020-12-21 02:05:03,57783
2020-12-21 02:10:04,58029
2020-12-21 02:15:03,58143
2020-12-21 02:20:03,58569
2020-12-21 02:25:04,58438
2020-12-21 02:30:03,59118
2020-12-21 02:35:03,59362
2020-12-21 02:40:03,59668
2020-12-21 02:45:04,59788
2020-12-21 02:50:03,59827
2020-12-21 02:55:03,59724
2020-12-21 03:00:03,60323
2020-12-21 03:05:04,60536
2020-12-21 03:10:03,60954
2020-12-21 03:15:03,61208
2020-12-21 03:20:03,61292
2020-12-21 03:25:04,61280
2020-12-21 03:30:03,61709
2020-12-21 03:35:03,61947
2020-12-21 03:40:04,62093
2020-12-21 03:45:03,61923
2020-12-21 03:50:03,62166
2020-12-21 03:55:04,62145
2020-12-21 04:00:03,62629
2020-12-21 04:05:03,62864
2020-12-21 04:10:04,63557
2020-12-21 04:15:03,64079
2020-12-21 04:20:03,64641
2020-12-21 04:25:03,64573
2020-12-21 04:30:04,65150
2020-12-21 04:35:03,65775
2020-12-21 04:40:03,66201
2020-12-21 04:45:04,66444
2020-12-21 04:50:03,66665
2020-12-21 04:55:03,66912
2020-12-21 05:00:04,67733
2020-12-21 05:05:04,68237
2020-12-21 05:10:03,68850
2020-12-21 05:15:03,69487
2020-12-21 05:20:04,70174
2020-12-21 05:25:03,70461
2020-12-21 05:30:03,71566
2020-12-21 05:35:04,72187
2020-12-21 05:40:03,72540
2020-12-21 05:45:03,73168
2020-12-21 05:50:03,73963
2020-12-21 05:55:03,74128
2020-12-21 06:00:04,75016
2020-12-21 06:05:04,75848
2020-12-21 06:10:03,76688
2020-12-21 06:15:03,77262
2020-12-21 06:20:04,78093
2020-12-21 06:25:03,78112
2020-12-21 06:30:03,79772
2020-12-21 06:35:04,80574
2020-12-21 06:40:04,81522
2020-12-21 06:45:03,82174
2020-12-21 06:50:03,83001
2020-12-21 06:55:03,83216
2020-12-21 07:00:04,84030
2020-12-21 07:05:03,84729
2020-12-21 07:10:03,85439
2020-12-21 07:15:03,85949
2020-12-21 07:20:04,86571
2020-12-21 07:25:03,86953
2020-12-21 07:30:03,87728
2020-12-21 07:35:04,88451
2020-12-21 07:40:04,89009
2020-12-21 07:45:04,89378
2020-12-21 07:50:03,89891
2020-12-21 07:55:03,90168
2020-12-21 08:00:03,91053
2020-12-21 08:05:03,91164
2020-12-21 08:10:03,91424
2020-12-21 08:15:03,92154
2020-12-21 08:20:04,92909
2020-12-21 08:25:03,92982
2020-12-21 08:30:03,93171
2020-12-21 08:35:03,93287
2020-12-21 08:40:03,93706
2020-12-21 08:45:03,93786
2020-12-21 08:50:03,93748
2020-12-21 08:55:04,94051
2020-12-21 09:00:04,93842
2020-12-21 09:05:03,93840
2020-12-21 09:10:03,93953
2020-12-21 09:15:04,93198
2020-12-21 09:20:04,93627
2020-12-21 09:25:03,93821
2020-12-21 09:30:03,94358
2020-12-21 09:35:03,94536
2020-12-21 09:40:04,95313
2020-12-21 09:45:04,96021
2020-12-21 09:50:03,96747
2020-12-21 09:55:03,97071
2020-12-21 10:00:04,97632
2020-12-21 10:05:03,97963
2020-12-21 10:10:03,98491
2020-12-21 10:15:04,98863
2020-12-21 10:20:03,99430
2020-12-21 10:25:03,99840
2020-12-21 10:30:03,100316
2020-12-21 10:35:04,100632
2020-12-21 10:40:04,100928
2020-12-21 10:45:04,101474
2020-12-21 10:50:03,102020
2020-12-21 10:55:03,102062
2020-12-21 11:00:04,102718
2020-12-21 11:05:04,102977
2020-12-21 11:10:03,103171
2020-12-21 11:15:03,103564
2020-12-21 11:20:04,104191
2020-12-21 11:25:04,104539
2020-12-21 11:30:03,104982
2020-12-21 11:35:03,105306
2020-12-21 11:40:04,105630
2020-12-21 11:45:04,106028
2020-12-21 11:50:03,106316
2020-12-21 11:55:03,106202
2020-12-21 12:00:03,106656
2020-12-21 12:05:04,106968
2020-12-21 12:10:04,107167
2020-12-21 12:15:03,107252
2020-12-21 12:20:03,107889
2020-12-21 12:25:04,107943
2020-12-21 12:30:03,107725
2020-12-21 12:35:03,108148
2020-12-21 12:40:04,108111
2020-12-21 12:45:04,108032
2020-12-21 12:50:03,108287
2020-12-21 12:55:03,108376
2020-12-21 13:00:04,108244
2020-12-21 13:05:03,108313
2020-12-21 13:10:03,108262
2020-12-21 13:15:04,108126
2020-12-21 13:20:04,108048
2020-12-21 13:25:03,108353
2020-12-21 13:30:03,107724
2020-12-21 13:35:04,107644
2020-12-21 13:40:04,107352
2020-12-21 13:45:03,106970
2020-12-21 13:50:03,106985
2020-12-21 13:55:04,106404
2020-12-21 14:00:03,106053
2020-12-21 14:05:03,106301
2020-12-21 14:10:03,105280
2020-12-21 14:15:04,105162
2020-12-21 14:20:04,105253
2020-12-21 14:25:03,105615
2020-12-21 14:30:03,105172
2020-12-21 14:35:03,104995
2020-12-21 14:40:04,104154
2020-12-21 14:45:04,104615
2020-12-21 14:50:04,104341
2020-12-21 14:55:03,102976
2020-12-21 15:00:03,102624
2020-12-21 18:15:03,99266
2020-12-21 18:20:03,99267
2020-12-21 18:25:03,99194
2020-12-21 18:30:04,99054
2020-12-22 12:45:03,102772
2020-12-22 12:50:04,102626
2020-12-22 12:55:04,102586
2020-12-22 13:00:03,102394
2020-12-22 13:05:03,102678
2020-12-22 13:10:03,102371
2020-12-22 13:15:03,102439
2020-12-22 13:20:03,102518
2020-12-22 13:25:03,102478
2020-12-22 13:30:04,102192
2020-12-22 13:35:03,101951
2020-12-22 13:40:03,101570
2020-12-22 13:45:03,101764
2020-12-22 13:50:03,101803
2020-12-22 13:55:03,101604
2020-12-22 14:00:04,100896
2020-12-22 14:05:03,100750
2020-12-22 14:10:03,100600
2020-12-22 14:15:04,100343
2020-12-22 14:20:03,100285
2020-12-22 14:25:03,100027
2020-12-22 14:30:04,99617
2020-12-22 14:35:03,98981
2020-12-22 14:40:03,99008
2020-12-22 14:45:03,98916
2020-12-22 14:50:03,99341
2020-12-22 14:55:04,99194
2020-12-22 15:00:03,98628
2020-12-22 15:05:03,97471
2020-12-22 15:10:04,97178
2020-12-22 15:15:03,96654
2020-12-22 15:20:03,96807
2020-12-22 15:25:03,96481
2020-12-22 15:30:04,95934
2020-12-22 15:35:04,95697
2020-12-22 15:40:03,95591
2020-12-22 15:45:03,95937
2020-12-22 15:50:04,95953
2020-12-22 15:55:03,95764
2020-12-22 16:00:03,95316
2020-12-22 16:05:03,94381
2020-12-22 16:10:03,92598
2020-12-22 16:15:04,94190
2020-12-22 16:20:04,94371
2020-12-22 16:25:03,94296
2020-12-22 16:30:03,94078
2020-12-22 16:35:03,93673
2020-12-22 16:40:03,93838
2020-12-22 16:45:04,93845
2020-12-22 16:50:04,93743
2020-12-22 16:55:04,93574
2020-12-22 17:00:03,93368
2020-12-22 17:05:03,93218
2020-12-22 17:10:04,93181
2020-12-22 17:15:03,93380
2020-12-22 17:20:03,93459
2020-12-22 17:25:03,93470
2020-12-22 17:30:04,93470
2020-12-22 17:35:03,93807
2020-12-22 17:40:03,94134
2020-12-22 17:45:04,94311
2020-12-22 17:50:03,94497
2020-12-22 17:55:03,94524
2020-12-22 18:00:03,94405
2020-12-22 18:05:04,94019
2020-12-22 18:10:03,91907
2020-12-22 18:15:03,93737
2020-12-22 18:20:03,93965
2020-12-22 18:25:04,93998
2020-12-22 18:30:03,93867
2020-12-22 18:35:03,93439
2020-12-22 18:40:04,93314
2020-12-22 18:45:03,93377
2020-12-22 18:50:03,93322
2020-12-22 18:55:04,93084
2020-12-22 19:00:03,92786
2020-12-22 19:05:03,92194
2020-12-22 19:10:03,89775
2020-12-22 19:15:04,91462
2020-12-22 19:20:04,91467
2020-12-22 19:25:03,91059
2020-12-22 19:30:03,90752
2020-12-22 19:35:03,90150
2020-12-22 19:40:04,89091
2020-12-22 19:45:03,89620
2020-12-22 19:50:03,89217
2020-12-22 19:55:04,88460
2020-12-22 20:00:03,87974
2020-12-22 20:05:03,87189
2020-12-22 20:10:04,86708
2020-12-22 20:15:03,86045
2020-12-22 20:20:03,85402
2020-12-22 20:25:04,84627
2020-12-22 20:30:03,84242
2020-12-22 20:35:03,83056
2020-12-22 20:40:04,82873
2020-12-22 20:45:03,82351
2020-12-22 20:50:03,81460
2020-12-22 20:55:03,80779
2020-12-22 21:00:03,79992
2020-12-22 21:05:03,78785
2020-12-22 21:10:04,78251
2020-12-22 21:15:03,77324
2020-12-22 21:20:03,76870
2020-12-22 21:25:04,76105
2020-12-22 21:30:03,75337
2020-12-22 21:35:04,74288
2020-12-22 21:40:03,73877
2020-12-22 21:45:03,73317
2020-12-22 21:50:04,72573
2020-12-22 21:55:03,71864
2020-12-22 22:00:03,70945
2020-12-22 22:05:04,69708
2020-12-22 22:10:03,68929
2020-12-22 22:15:03,67791
2020-12-22 22:20:03,66800
2020-12-22 22:25:03,66126
2020-12-22 22:30:03,65157
2020-12-22 22:35:03,64335
2020-12-22 22:40:04,63807
2020-12-22 22:45:03,62928
2020-12-22 22:50:03,62088
2020-12-22 22:55:04,61445
2020-12-22 23:00:03,60771
2020-12-22 23:05:03,59906
2020-12-22 23:10:04,59619
2020-12-22 23:15:03,59603
2020-12-22 23:20:03,58930
2020-12-22 23:25:04,58317
2020-12-22 23:30:03,57819
2020-12-22 23:35:03,57778
2020-12-22 23:40:04,57390
2020-12-22 23:45:03,57240
2020-12-22 23:50:03,56912
2020-12-22 23:55:04,56462
2020-12-23 00:00:03,55912
2020-12-23 00:05:03,55008
2020-12-23 00:10:04,54614
2020-12-23 00:15:03,53910
2020-12-23 00:20:03,54029
2020-12-23 00:25:04,53922
2020-12-23 00:30:03,53837
2020-12-23 00:35:03,53986
2020-12-23 00:40:04,54224
2020-12-23 00:45:03,54780
2020-12-23 00:50:03,54325
2020-12-23 00:55:04,53519
2020-12-23 01:00:03,54344
2020-12-23 01:05:03,54455
2020-12-23 01:10:04,54190
2020-12-23 01:15:03,54172
2020-12-23 01:20:03,54262
2020-12-23 01:25:04,53541
2020-12-23 01:30:04,54174
2020-12-23 01:35:03,53933
2020-12-23 01:40:03,54212
2020-12-23 01:45:04,54275
2020-12-23 01:50:03,54591
2020-12-23 01:55:03,54277
2020-12-23 02:00:03,54739
2020-12-23 02:05:03,54652
2020-12-23 02:10:03,54749
2020-12-23 02:15:03,55250
2020-12-23 02:20:03,54923
2020-12-23 02:25:03,54940
2020-12-23 02:30:03,55450
2020-12-23 02:35:04,55407
2020-12-23 02:40:03,55823
2020-12-23 02:45:03,56067
2020-12-23 02:50:04,56421
2020-12-23 02:55:03,56385
2020-12-23 03:00:03,57065
2020-12-23 03:05:04,57444
2020-12-23 03:10:03,57776
2020-12-23 03:15:03,58555
2020-12-23 03:20:03,58833
2020-12-23 03:25:03,58689
2020-12-23 03:30:03,59175
2020-12-23 03:35:03,59273
2020-12-23 03:40:04,59432
2020-12-23 03:45:03,59639
2020-12-23 03:50:03,60146
2020-12-23 03:55:03,61041
2020-12-23 04:00:04,61445
2020-12-23 04:05:03,61672
2020-12-23 04:10:03,62223
2020-12-23 04:15:04,62773
2020-12-23 04:20:03,62969
2020-12-23 04:25:03,63045
2020-12-23 04:30:04,63822
2020-12-23 04:35:03,64057
2020-12-23 04:40:03,64545
2020-12-23 04:45:04,64972
2020-12-23 04:50:03,65450
2020-12-23 04:55:03,65276
2020-12-23 05:00:04,66411
2020-12-23 05:05:04,67024
2020-12-23 05:10:03,67902
2020-12-23 05:15:04,68336
2020-12-23 05:20:03,69010
2020-12-23 05:25:03,69695
2020-12-23 05:30:04,70546
2020-12-23 05:35:04,71138
2020-12-23 05:40:03,70957
2020-12-23 05:45:03,71400
2020-12-23 05:50:04,71768
2020-12-23 05:55:03,72312
2020-12-23 06:00:03,73171
2020-12-23 06:05:04,73358
2020-12-23 06:10:03,74094
2020-12-23 06:15:03,74569
2020-12-23 06:20:03,75415
2020-12-23 06:25:04,75919
2020-12-23 06:30:03,76696
2020-12-23 06:35:03,77040
2020-12-23 06:40:04,77690
2020-12-23 06:45:03,78278
2020-12-23 06:50:03,78701
2020-12-23 06:55:04,79056
2020-12-23 07:00:03,79647
2020-12-23 07:05:03,80229
2020-12-23 07:10:04,80899
2020-12-23 07:15:04,81452
2020-12-23 07:20:03,82081
2020-12-23 07:25:03,82349
2020-12-23 07:30:04,82840
2020-12-23 07:35:04,83496
2020-12-23 07:40:03,84029
2020-12-23 07:45:03,84578
2020-12-23 07:50:03,84665
2020-12-23 07:55:04,85098
2020-12-23 08:00:03,85036
2020-12-23 08:05:03,85498
2020-12-23 08:10:03,85872
2020-12-23 08:15:03,86739
2020-12-23 08:20:03,87407
2020-12-23 08:25:03,87581
2020-12-23 08:30:03,87635
2020-12-23 08:35:03,87264
2020-12-23 08:40:03,87691
2020-12-23 08:45:03,87646
2020-12-23 08:50:03,87015
2020-12-23 08:55:03,86331
2020-12-23 09:00:03,86281
2020-12-23 09:05:04,86027
2020-12-23 09:10:03,85981
2020-12-23 09:15:03,85970
2020-12-23 09:20:03,86731
2020-12-23 09:25:03,87058
2020-12-23 09:30:03,87321
2020-12-23 09:35:04,87213
2020-12-23 09:40:04,87389
2020-12-23 09:45:03,87778
2020-12-23 09:50:03,88096
2020-12-23 09:55:04,88120
2020-12-23 10:00:03,88250
2020-12-23 10:05:03,88446
2020-12-23 10:10:04,89163
2020-12-23 10:15:03,89241
2020-12-23 10:20:03,89716
2020-12-23 10:25:04,90253
2020-12-23 10:30:03,90657
2020-12-23 10:35:03,91081
2020-12-23 10:40:04,91152
2020-12-23 10:45:03,91842
2020-12-23 10:50:03,92307
2020-12-23 10:55:04,92401
2020-12-23 11:00:04,92802
2020-12-23 11:05:03,92297
2020-12-23 11:10:03,92262
2020-12-23 11:15:03,92666
2020-12-23 11:20:03,93072
2020-12-23 11:25:04,93615
2020-12-23 11:30:03,93824
2020-12-23 11:35:03,94245
2020-12-23 11:40:04,94691
2020-12-23 11:45:03,94875
2020-12-23 11:50:03,95347
2020-12-23 11:55:04,95398
2020-12-23 12:00:03,95615
2020-12-23 12:05:03,95762
2020-12-23 12:10:04,96075
2020-12-23 12:15:03,96147
2020-12-23 12:20:03,96552
2020-12-23 12:25:04,96686
2020-12-23 12:30:04,96575
2020-12-23 12:35:03,96887
2020-12-23 12:40:03,96927
2020-12-23 12:45:04,97160
2020-12-23 12:50:03,97417
2020-12-23 12:55:03,97611
2020-12-23 13:00:04,97689
2020-12-23 13:05:03,97176
2020-12-23 13:10:03,97295
2020-12-23 13:15:04,97472
2020-12-23 13:20:03,97105
2020-12-23 13:25:03,97295
2020-12-23 13:30:04,97215
2020-12-23 13:35:03,97316
2020-12-23 13:40:03,97467
2020-12-23 13:45:03,97690
2020-12-23 13:50:04,96966
2020-12-23 13:55:03,96707
2020-12-23 14:00:03,95912
2020-12-23 14:05:04,95257
2020-12-23 14:10:03,95107
2020-12-23 14:15:03,95070
2020-12-23 14:20:04,95026
2020-12-23 14:25:03,94901
2020-12-23 14:30:03,94665
2020-12-23 14:35:04,94090
2020-12-23 14:40:03,94298
2020-12-23 14:45:03,94205
2020-12-23 14:50:04,93873
2020-12-23 14:55:03,93061
2020-12-23 15:00:03,92472
2020-12-23 15:05:04,91778
2020-12-23 15:10:04,91534
2020-12-23 15:15:03,91212
2020-12-23 15:20:03,91102
2020-12-23 15:25:04,90664
2020-12-23 15:30:03,90594
2020-12-23 15:35:03,90657
2020-12-23 15:40:03,90424
2020-12-23 15:45:03,90403
2020-12-23 15:50:03,89999
2020-12-23 15:55:03,89375
2020-12-23 16:00:03,88969
2020-12-23 16:05:03,88671
2020-12-23 16:10:03,86943
2020-12-23 16:15:04,87778
2020-12-23 16:20:04,88132
2020-12-23 16:25:03,87615
2020-12-23 16:30:03,87673
2020-12-23 16:35:04,87473
2020-12-23 16:40:04,87689
2020-12-23 16:45:03,87958
2020-12-23 16:50:03,87944
2020-12-23 16:55:04,87956
2020-12-23 17:00:03,87820
2020-12-23 17:05:03,87691
2020-12-23 17:10:04,87722
2020-12-23 17:15:03,87917
2020-12-23 17:20:03,88019
2020-12-23 17:25:03,87803
2020-12-23 17:30:04,87929
2020-12-23 17:35:03,87610
2020-12-23 17:40:03,86410
2020-12-23 17:45:04,87676
2020-12-23 17:50:04,87828
2020-12-23 17:55:03,87806
2020-12-23 18:00:03,87382
2020-12-23 18:05:04,87068
2020-12-23 18:10:03,87079
2020-12-23 18:15:03,87317
2020-12-23 18:20:04,87293
2020-12-23 18:25:03,86724
2020-12-23 18:30:03,87196
2020-12-23 18:35:04,85698
2020-12-23 18:40:03,81668
2020-12-23 18:45:03,85716
2020-12-23 18:50:03,85886
2020-12-23 18:55:04,85550
2020-12-23 19:00:03,84723
2020-12-23 19:05:03,84234
2020-12-23 19:10:04,83767
2020-12-23 19:15:03,85021
2020-12-23 19:20:03,85226
2020-12-23 19:25:04,84833
2020-12-23 19:30:04,84847
2020-12-23 19:35:03,84073
2020-12-23 19:40:03,77628
2020-12-23 19:45:04,83181
2020-12-23 19:50:03,83621
2020-12-23 19:55:03,83364
2020-12-23 20:00:04,82565
2020-12-23 20:05:03,82230
2020-12-23 20:10:03,81785
2020-12-23 20:15:03,81942
2020-12-23 20:20:04,81592
2020-12-23 20:25:03,81076
2020-12-23 20:30:03,80389
2020-12-23 20:35:04,79851
2020-12-23 20:40:03,79076
2020-12-23 20:45:03,78430
2020-12-23 20:50:04,77779
2020-12-23 20:55:03,77059
2020-12-23 21:00:03,76776
2020-12-23 21:05:04,76251
2020-12-23 21:10:03,75604
2020-12-23 21:15:03,75069
2020-12-23 21:20:04,74415
2020-12-23 21:25:03,73853
2020-12-23 21:30:03,73062
2020-12-23 21:35:04,72118
2020-12-23 21:40:04,71235
2020-12-23 21:45:03,70876
2020-12-23 21:50:03,70452
2020-12-23 21:55:03,69610
2020-12-23 22:00:04,68857
2020-12-23 22:05:03,67706
2020-12-23 22:10:03,66968
2020-12-23 22:15:04,66116
2020-12-23 22:20:03,65309
2020-12-23 22:25:03,64432
2020-12-23 22:30:03,63553
2020-12-23 22:35:04,61679
2020-12-23 22:40:03,61348
2020-12-23 22:45:03,60983
2020-12-23 22:50:04,60462
2020-12-23 22:55:03,59928
2020-12-23 23:00:03,59355
2020-12-23 23:05:04,58636
2020-12-23 23:10:03,58269
2020-12-23 23:15:03,57871
2020-12-23 23:20:03,57334
2020-12-23 23:25:04,56806
2020-12-23 23:30:03,56306
2020-12-23 23:35:03,55747
2020-12-23 23:40:04,55696
2020-12-23 23:45:03,55331
2020-12-23 23:50:03,55028
2020-12-23 23:55:04,54851
2020-12-24 00:00:03,54326
2020-12-24 00:05:03,53331
2020-12-24 00:10:03,53039
2020-12-24 00:15:04,52873
2020-12-24 00:20:03,52832
2020-12-24 00:25:03,52895
2020-12-24 00:30:04,52803
2020-12-24 00:35:03,52823
2020-12-24 00:40:03,52700
2020-12-24 00:45:03,52729
2020-12-24 00:50:04,52875
2020-12-24 00:55:03,52850
2020-12-24 01:00:03,53160
2020-12-24 01:05:04,52902
2020-12-24 01:10:03,52680
2020-12-24 01:15:03,52573
2020-12-24 01:20:04,52476
2020-12-24 01:25:03,52642
2020-12-24 01:30:03,52698
2020-12-24 01:35:04,52634
2020-12-24 01:40:03,52633
2020-12-24 01:45:03,52711
2020-12-24 01:50:03,52659
2020-12-24 01:55:03,52452
2020-12-24 02:00:04,52691
2020-12-24 02:05:03,52475
2020-12-24 02:10:03,53015
2020-12-24 02:15:04,53283
2020-12-24 02:20:03,53337
2020-12-24 02:25:03,53270
2020-12-24 02:30:04,53439
2020-12-24 02:35:03,53270
2020-12-24 02:40:03,53500
2020-12-24 02:45:04,53729
2020-12-24 02:50:03,53839
2020-12-24 02:55:03,54089
2020-12-24 03:00:04,54243
2020-12-24 03:05:03,53989
2020-12-24 03:10:03,54701
2020-12-24 03:15:03,54720
2020-12-24 03:20:03,54921
2020-12-24 03:25:03,55248
2020-12-24 03:30:04,55664
2020-12-24 03:35:03,55931
2020-12-24 03:40:03,56485
2020-12-24 03:45:04,56804
2020-12-24 03:50:04,56969
2020-12-24 03:55:03,56953
2020-12-24 04:00:04,57045
2020-12-24 04:05:03,56998
2020-12-24 04:10:03,57410
2020-12-24 04:15:03,57968
2020-12-24 04:20:04,58439
2020-12-24 04:25:03,58714
2020-12-24 04:30:03,59123
2020-12-24 04:35:04,59373
2020-12-24 04:40:04,60035
2020-12-24 04:45:04,60550
2020-12-24 04:50:03,60847
2020-12-24 04:55:03,61374
2020-12-24 05:00:03,61967
2020-12-24 05:05:03,62333
2020-12-24 05:10:04,63080
2020-12-24 05:15:03,63335
2020-12-24 05:20:03,63993
2020-12-24 05:25:03,64589
2020-12-24 05:30:03,64773
2020-12-24 05:35:03,65363
2020-12-24 05:40:03,65923
2020-12-24 05:45:04,66194
2020-12-24 05:50:03,66396
2020-12-24 05:55:03,66615
2020-12-24 06:00:04,66948
2020-12-24 06:05:03,66955
2020-12-24 06:10:03,67853
2020-12-24 06:15:04,68726
2020-12-24 06:20:03,69122
2020-12-24 06:25:03,69389
2020-12-24 06:30:03,69456
2020-12-24 06:35:04,69423
2020-12-24 06:40:03,70054
2020-12-24 06:45:03,69817
2020-12-24 06:50:03,70865
2020-12-24 06:55:03,71333
